brand	title	product_url	price	description	size	category	colors	Poshmark	Unnamed: 9	Unnamed: 10	IMG_URL	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
DREW	Drew Cardigan Sweater Gray Size SMALL Fleece Waterfall Style	https://poshmark.com/listing/6426a37a842dd46783dcc135	$68.00	"Drew Waterfall Style Cardigan.
Size SMALL.
Heather Gray.
Super Soft, Cozy Fleece Lining.
On-Seam Side Pockets.
74% Polyester, 22% Cotton & 4% Spandex.
Brand New with Tags...Perfect Condition.
Retails for $184.
Smoke-Free Home."	S	Sweaters	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/31/6426a37a842dd46783dcc135/m_6426a37cc9a2282811383041.jpeg																																				
SHEFIT	NWT SHEFIT PERIWINKLE FLEECE COMFORT CROPPED HOODIE SIZE XS	https://poshmark.com/listing/6420e01ab289d265a8c1df8c	$68.00	"• Drop shoulder designed for extra room and comfort.
• Crop length that hits at your waist.
• Drawstring at the waist allows you to style with a cinch or leave open.
• Thumbholes to keep your sleeves in place for easy layering.
•BUST: 22.5""
•LENGTH:18""
•SLEEVE: 21.5""

BUNDLE TO SAVE!!!!ADD 2 OR MORE ITEMS TO YOUR BUNDLE TO RECEIVE A DISCOUNT. YOU WILL PAY ONE SHIPPING FEE OF $7.65 ONLY🏷"	XS	Sweaters	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/26/6420e01ab289d265a8c1df8c/m_6420e01d1645f745afcefacd.jpeg																																				
Vans	Vans Suma-Time White Crop Crewneck Sweatshirt Size L	https://poshmark.com/listing/64234b62046d74c89d246a3c	$28.00	"Product Details: Used but in very good condition.
Suma-Time White Crop Crewneck Sweatshirt from Vans.
Screen-printed Vans graphic at the chest.
Ribbed crewneck collar and sleeve cuffs.
Soft fleece lined interior.
Brand tag on side seam.
Raw, cut-off bottom hem.
60% cotton, 40% polyester.
Machine wash cold gentle, tumble dry low.
Imported."	L	Sweaters	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}, {'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/28/64234b62046d74c89d246a3c/m_64234b62046d74c89d246a3d.jpg																																				
Roots	Vintage Roots Athletics Red Fleece Zip Up Sweater	https://poshmark.com/listing/6387d72db289d2464a286ee7	$40.00	"Great vintage condition
No major flaws

Signs of age and use throughout

Zippered pockets
Crisp red

Embroidery on chest and back of neck 

Please see all photos

Please ask any questions you may have"	M	Other	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/30/6387d72db289d2464a286ee7/m_6387d747c1c34637f49fa6bb.jpeg																																				
UGG	UGG Fluffy Leopard Print Wrap Cardigan - Black + Cream	https://poshmark.com/listing/632e76e64527469449b129f6	$95.00	UGG super-soft fleece leopard print open front cardigan. Cozy, fluffy black and cream / white leopard print with shawl collar, long sleeves, relaxed silhouette. Brand new , never worn! NWT, pristine. Size: S	S	Sweaters	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/09/23/632e76e64527469449b129f6/m_632e793a02760b47292a3055.jpeg																																				
adidas	ADIDAS Fleece Zip Up Sweater Jackets Size Large	https://poshmark.com/listing/63d04b6d8d7a3c2b2f09b259	$19.00	"ADIDAS Fleece Zip Up Sweater Jackets Light Blue Size Large 
Front Zip up Pockets 
In very good condition 

BUNDLE YOUR LIKES FOR 30% OFF OR PRESS OFFER BUTTON AND MAKE AN OFFER IAM REASONABLE 🌼🌸"	L	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/24/63d04b6d8d7a3c2b2f09b259/m_63d04b88382db8dc04f38f0d.jpg																																				
Stoic	Stoic Navy Blue Hoodie Sweater With Thumbholes and pocket women's size xs	https://poshmark.com/listing/640d1f69cd6d905a93b39f50	$45.00	"Stoic Heathered Indigo Navy Blue hoodie sweater with Thumbholes and drawstring size extra small.

•Stoic Brand.

•Heathered Indigo Navy Blue color.

•Women's Size Extra Small ( xs ).

•Soft and cozy fleece pullover sweater.

•Built with stretch for easy movement.

•Midweight knit offers versatile use.

•Thumbholes.

•Kangaroo pocket.

•Drawstring hoodie.

•Measurements in photos.

•Photos of gray and green hoodies are to show detail. Heathered Blue is for sale.


NWT Brand new excellent condition. Comes in plastic exactly how it arrived from Backcountry. I gave one of these as a gift, and when I opened it I noticed it doesn't have a hang tag / price tag. Probably why it has a barcode label on plastic wrapping.


Like this? Feel free to make me an offer. :)

•New to Poshmark? Use referral/personal invite code MARSHMELIN when you sign up to get a free $10 Poshmark credit. :) 


Navy Hoodie - Blue Hooded Sweater - women's Blue hoodie size extra small - Blue pullover size extra small - women's hooded sweater - heather blue hoodie - heather blue pullover - size xs - xs - size extra small - extra small - women's - womens - Blue hoodie women's - Blue hooded sweater size small - Northface - Columbia - rei - sweater - pullover - hoodie - thumbhole - Thumbholes - thumbhole - kangaroo pocket - stoic - Blue hooded sweater with Thumbholes - Navy blue - indigo blue - dark blue - dark blue hoodie"	XS	Tops	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/11/640d1f69cd6d905a93b39f50/m_640d1f6b046d742b3e9ceff8.jpeg																																				
U.S. Polo Assn.	U.S. Polo Assn. Crew Neck Fleece Sweatshirt Navy Blue Size 8	https://poshmark.com/listing/642764d0dbb0e7f7a0244ae0	$12.00	"""Great Pre-Owned Condition - see pictures for details
Features / Style Profile - Classic, Neutral, Embroidered, pullover, Long Sleeve
Flaws: No Stains, Rips or holes
Please see photos for measurements (in inches)
Size 8 or medium
We Ship Fast!! Next business day shipping"""	8B	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/31/642764d0dbb0e7f7a0244ae0/m_642764de83cbec878ffaf52d.jpg																																				
The North Face	The North Face Womens XS Summit Series Fleece Full-zip Sweater	https://poshmark.com/listing/642a25574bd760d587f523e3	$28.00	The North Face Womens XS Summit Series Fleece Full-zip Sweater. Great condition- there is minor wear and minor pilling around the sweater. The pit to pit measurement is 15 inches and the length is 25 inches. The material of the shell is 100% polyester.	XS	Sweaters	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/02/642a25574bd760d587f523e3/m_642a25731645f74103c535e3.jpg																																				
Lou & Grey	Lou & Grey Marlknit Blouson Mini Dress Sweater Heathered Gray Jersey S	https://poshmark.com/listing/64223ed587a2f5c1a35ee200	$20.00	"Excellent condition 

Size Small S

Heathered grey jersey material with stretch. Surplice bodice. ¾ sleeves. Two side pockets. Elastic waist banding. 79% rayon, 17% polyester, 4% spandex. athleisure ware at it's best. wear all day and be comfortable. Casual dress for everyday wear, pair with leggings."	S	Dresses & Skirts	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/27/64223ed587a2f5c1a35ee200/m_64223ed587a2f5c1a35ee201.jpg																																				
PINK Victoria's Secret	PINK SHERPA HOODIE	https://poshmark.com/listing/63f7bb497dfcc25be28ba6db	$35.00	VICTORIA SECRET PINK SHERPA FLEECE PULLOVER, WORN INSIDE MY HOUSE MAYBE 3 TIMES, EXCELLENT CONDITION! WASHED ONLY IN COLD WATER AND HUNG DRIED ONCE, SO NO DAMAGE, NO FADING ,  NO SIGNS OF WEAR! CLEAN AND SMOKE FREE HOME! SIZE MEDIUM ( OVERSIZED FEEL) FREE GIFT INCLUDED! NEXT DAY SHIPPING 🥳🙂	M	Sweaters	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/23/63f7bb497dfcc25be28ba6db/m_6425d0babd66cdd77a33d4ae.jpg																																				
Eddie Bauer	Eddie Bauer Womens Plush 1/4 Zip Up Sherpa Fleece Size Small	https://poshmark.com/listing/642e21ce325187c27b23b8a8	$20.00	"Eddie Bauer Womens Plush 1/4 Zip Up Sherpa Fleece Size Small

Good Preloved Condition
Womens Size Small
White, Gray And Black Color 
1/4 Zip Up Collar
Long Sleeves 
Plush Sherpa 
Polyester Material
25” Length
19.5“ Chest"	S	Sweaters	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/05/642e21ce325187c27b23b8a8/m_642e21d14bf9ff1057c54e33.jpeg																																				
Spyder	Spyder 1/2 Zip Fleece Stryker Sweater Jacket Black	https://poshmark.com/listing/6431e3f6ef1ef7a9640fb718	$43.00	"As a layer or on its own, Spyder's Boundless Half Zip Pullover Jacket adds plush fleece warmth to cool days with a waffle-knit performance fabric exterior and a brushed, heat-trapping interior. 
Men's size large 
Measurements pictured 
EUC 
100% polyester
Embroidered logo on front chest and back of neck
Two front zip pockets
Half zip
Chin guard
Fleeced lined for warmth
Cross posted 
Please let me know if you have any questions 
Cross posted"	L	Other	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/08/6431e3f6ef1ef7a9640fb718/m_6431e3fac5df6c6ff87ec3ae.jpg																																				
Calvin Klein	Calvin Klein Logo Sweatshirt	https://poshmark.com/listing/62aba75d691412ebbc209df2	$35.00	"Layer the Calvin Klein Performance Logo Fleece Oversized Pullover over your sports bra when heading to and from the gym. The relaxed silhouette ensures ultimate comfort
- Relaxed fit
- Mid-weight cotton-blend jersey; fleece lined; natural stretch
- Contrast white branding printed to front
- Raglan sleeves; ribbed cuffs

Materials: 60% Cotton & 40% Polyester

In good used condition

Athletic, athleisure, workout, gym, gym clothes, sweatsuit, sweats, cozy, comfy,"	M	Sweaters	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/06/16/62aba75d691412ebbc209df2/m_62aba7b6c693bdf10c4cd8a2.jpg																																				
Wallin & Bros.	Wallin & Bros. Navy Blue Fleece Zippered Vest, XL	https://poshmark.com/listing/5f6a1b75e107bbed6c513e03	$25.00	Brand new! My husband is normally a medium, sometimes a large, so this is quite big on him.	XL	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2020/09/22/5f6a1b75e107bbed6c513e03/m_5f6a1b93163df4c14718d183.jpg																																				
Thread & Supply	THREAD & Supply plush color block fleece sweater women’s size XXL	https://poshmark.com/listing/64278954cd201b7876c697d5	$28.00	"All orders ship next business day!!

Size XXL
Length 25 inches
Pit to pit 24 inches
Arm length 25 inches

Soft and. Lazy
Ribbed crew neck 

Smoke free home
Open to offers/bundles"	XXL	Sweaters	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}, {'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/31/64278954cd201b7876c697d5/m_642789554bd760f43394d335.jpeg																																				
Under Armour	New Under Armour Men’s Rival Fleece Full Zip Hoodie Size Medium	https://poshmark.com/listing/63e54b68c1c3465471776df4	$40.00	"Stay comfortable and stylish with this new Under Armour men's Rival Fleece full-zip hoodie in size medium. Made with soft and breathable material, this hoodie is perfect for chilly days and outdoor activities. The full-zip design allows for easy on-and-off, while the adjustable hood and front pockets add extra warmth and convenience. The classic UA logo on the chest completes the look. Whether you're hitting the gym, running errands, or simply lounging at home, this hoodie is a must-have addition to your wardrobe. 
✨NWT Under Armour Men’s Rival Fleece Full Zip Hoodie Size Medium
• Size M  
• Ultra soft, mid-weight cotton blend fleece
• 80% Cotton/20% Polyester
• Perfect for working out, running, exercising or casual look 
❗️ Tag is damaged. Currently for sale on UA website for $65
*Photos with model are for demonstrating purpose only.
🔸All orders will be shipped out same day if placed before 3 pm EST. Otherwise, we will ship the next business day. 
❗️ Please don't hesitate to reach out if you have any question. 
💌 BUY 2 GET 15% OFF
❗️ Reasonable offers are greatly appreciated 

#underarmour #menshoodie #fullziphoodie #fleecehoodie #sizeMedium #newwithtags #activewear #gymclothes #loungewear #outdoorclothing #sportswear #blackhoodie #athleticwear #mensfashion #streetstyle #comfortableclothing"	M	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/09/63e54b68c1c3465471776df4/m_63f9ba3392e491624581fb7d.png																																				
The North Face	North Face Fleece Sweater 1/4 Zip Blue Size Medium Mens Logo	https://poshmark.com/listing/642cd7798d7a3c849778d895	$20.00	Men’s Medium. Measurements in photos. Blue color with orange detail. Embroidered orange logo. Great used condition.	M	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/04/642cd7798d7a3c849778d895/m_642cd7964bf9ff4f57af5930.jpg																																				
PINK Victoria's Secret	VS Pink Red Blue Polar Fleece sz Medium	https://poshmark.com/listing/5fdbfab8c693bd99c17b6972	$20.00	Victoria’s Secret Pink Polar Fleece Red and Blue with zipper. Quarter zip. Super soft and comfy. Perfect for chilly days. Sits right on the waist depending on height size medium	M	Sweaters	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2020/12/17/5fdbfab8c693bd99c17b6972/m_5fdbfac27f80d29793e61eae.jpg																																				
L.L. Bean	PERFECT FLEECE L.L. BEAN PULLOVER	https://poshmark.com/listing/5bf4aa34f63eeafa37ee055d	$65.00	"EUC
Large Petite

The ultimate sweater fleece – made from superior fabric and offered at an unbeatable price. Features the classic Mount Katahdin logo.
Snap placket.
Front princess seams create a feminine shape.
Kangaroo handwarmer pockets.
Cuffs and hem reinforced with jersey binding.
Color: Sailcloth 

Slightly Fitted: Softly shapes the body. Falls at hip.
Rugged sweater-knit exterior and soft brushed interior for exceptional warmth and comfort.
Made from soft, 100% polyester.
Machine wash and dry."	LP	Sweaters	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2018/11/20/5bf4aa34f63eeafa37ee055d/m_5bf4aac36197459452621e9a.jpg																																				
CAbi	CAbi 3479 Grey Flashdance Sweater Dress Long Sleeve XL Fleece Hem	https://poshmark.com/listing/6437ff9afed51f3656a5619c	$29.00	"CAbi 3479 Grey Flashdance Sweater Dress Long Sleeve XL. Nice no stains. 

Length 37""

drs20
ap23
G"	XL	Dresses & Skirts	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/13/6437ff9afed51f3656a5619c/m_6437ffe01741bedade6e24b5.jpg																																				
Patagonia	NWOT Patagonia Kids' Drop-Tail Down Sweater Jacket	https://poshmark.com/listing/63edaaf6fed51f2f1db1d1ba	$50.00	"Unisex navy blue. I have another one of the same jacket for sale. 

600-fill-power 100% Recycled Down (duck and goose down reclaimed from down products) is compressible and warm; quilt-through construction keeps down in place
Zip Them Up

Full-length zipper with wind flap and flat drawcord pulls; zipper garage protects chin
Made For Easy Layering

Raglan sleeves for comfort and easy layering, and drop-tail styling for added warmth
All The Pockets

Two zippered handwarmer pockets with flat drawcord pulls. 

Impeccable condition. I don’t think this jacket has ever been worn.

Measurements laying flat
Armpit-armpit 30”
Front of jacket length 21.5”
Sleeve length from back of mid neck 22”
Sleeve inseam 13.5”"	Unisex size XS size 6	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/15/63edaaf6fed51f2f1db1d1ba/m_63edab477f29ddd94c6d055f.jpg																																				
